Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
1979,YR1979,Africa Eastern and Southern,AFE,560.17574948621,-0.325143815504248,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1980,YR1980,Africa Eastern and Southern,AFE,720.771506535702,2.36209350124092,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1981,YR1981,Africa Eastern and Southern,AFE,729.91243237798,1.22765333634402,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1982,YR1982,Africa Eastern and Southern,AFE,668.797686871538,-2.53343069024488,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1983,YR1983,Africa Eastern and Southern,AFE,692.732222034866,-2.74851696650256,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1984,YR1984,Africa Eastern and Southern,AFE,625.466636283997,0.0860250340667648,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1985,YR1985,Africa Eastern and Southern,AFE,506.816677108566,-3.29181762157472,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1986,YR1986,Africa Eastern and Southern,AFE,555.611325563391,-0.710967234802467,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1987,YR1987,Africa Eastern and Southern,AFE,655.89118815264,1.1400518836335,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1988,YR1988,Africa Eastern and Southern,AFE,702.320060586,1.0686348380116,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1989,YR1989,Africa Eastern and Southern,AFE,725.869674635635,0.0506160636817015,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1990,YR1990,Africa Eastern and Southern,AFE,821.817304297979,-2.85511614875968,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,102.392597865215
1991,YR1991,Africa Eastern and Southern,AFE,865.255504561013,-2.58081596074541,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,101.310751647491
1992,YR1992,Africa Eastern and Southern,AFE,734.738292520253,-4.51553344627087,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,100.298146706408
1993,YR1993,Africa Eastern and Southern,AFE,710.176420891463,-2.99901239367298,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,99.2375812589393
1994,YR1994,Africa Eastern and Southern,AFE,700.189236398524,-0.6209213026371,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,99.4204889434008
1995,YR1995,Africa Eastern and Southern,AFE,766.165630990583,1.68246348038505,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,96.5279817016521
1996,YR1996,Africa Eastern and Southern,AFE,741.056263091438,2.69660151542692,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,94.9819285880864
1997,YR1997,Africa Eastern and Southern,AFE,762.894348414818,1.81619793409553,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,93.2885833521348
1998,YR1998,Africa Eastern and Southern,AFE,700.224695923614,-0.645796456936438,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,91.0215245291686
1999,YR1999,Africa Eastern and Southern,AFE,673.520993456632,0.0915479459464734,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,88.5113984236657
2000,YR2000,Africa Eastern and Southern,AFE,710.665706000546,0.745727808783244,,5.70905535089359,5.66278428165279,15.4121961673477,25.7894380390105,2.70566257095355,85.8317260053599
2001,YR2001,Africa Eastern and Southern,AFE,631.595695254329,1.02017057702086,,5.70905535089359,5.80233228788717,13.409768016935,22.9725760992918,2.31278883604096,82.806809221729
2002,YR2002,Africa Eastern and Southern,AFE,631.928281719936,1.28864783232262,,5.70905535089359,5.40584527901837,12.5721104657913,20.7962499517619,2.37138050589539,79.7072203737629
2003,YR2003,Africa Eastern and Southern,AFE,818.121921351071,0.4759160973489,,5.70905535089359,5.99034855338581,19.7794237388895,26.7615801672247,4.4792507538341,76.5476815440111
2004,YR2004,Africa Eastern and Southern,AFE,991.192169016285,2.80643320072707,,5.70905535089359,6.09752461853492,24.0261423163839,32.6198677057162,6.24344359367308,73.4165211312264
2005,YR2005,Africa Eastern and Southern,AFE,1126.37594782517,3.37534227331918,,5.70905535089359,5.93517471655373,26.6652789466491,32.7055443691028,10.3622355709063,70.4479641100307
2006,YR2006,Africa Eastern and Southern,AFE,1232.42341200336,3.7713728121477,,5.70905535089359,5.92577536855663,31.7199402286683,34.5686757365402,10.1191756863307,67.744195423772
2007,YR2007,Africa Eastern and Southern,AFE,1376.63877762359,3.74853994730631,,5.70905535089359,5.93941518838894,35.9767351452351,38.1292327820674,11.3981130048623,65.0683585331247
2008,YR2008,Africa Eastern and Southern,AFE,1435.80845089809,1.52120268162264,,5.70905535089359,5.86404360614057,36.5181234441684,38.6372957960818,12.7125290504062,62.4970098792431
2009,YR2009,Africa Eastern and Southern,AFE,1420.29377274451,-2.0391794518614,,5.70905535089359,6.39672457478692,39.5397245975918,37.8381325635907,14.0309372510392,60.1938706917887
2010,YR2010,Africa Eastern and Southern,AFE,1656.3662720377,2.33491227492948,,5.70905535089359,6.42042465167682,46.5346735194904,43.5756627740371,15.6712543792956,58.0745440797396
2011,YR2011,Africa Eastern and Southern,AFE,1806.768777923,0.937984323763928,,8.88825872206591,6.32722848873115,51.0099104114699,47.9790570928765,16.535931996325,56.0362046589754
2012,YR2012,Africa Eastern and Southern,AFE,1773.65156828277,-1.80915231464748,,15.5584127502946,6.15246595409235,49.1137489355609,45.7108248829446,15.5805501901406,54.1233174030825
2013,YR2013,Africa Eastern and Southern,AFE,1736.84903789558,1.39754599608999,,18.8492486804421,6.20676639621933,46.4190859037672,45.9620502978068,15.914667024505,52.4216312698536
2014,YR2014,Africa Eastern and Southern,AFE,1725.33295941463,1.19930603126551,,24.3114568784267,5.84442821971323,46.3270782733653,43.7540381366569,11.6492060599364,50.8582978108916
2015,YR2015,Africa Eastern and Southern,AFE,1554.167298753,0.158047100770915,,29.2545892655667,6.13765851070291,43.7516152663715,41.2691827798538,10.3170008115998,49.4161644470988
2016,YR2016,Africa Eastern and Southern,AFE,1444.00351350532,-0.49562255315675,,93.9764837822101,6.05368098677759,39.735364918428,38.0345020481506,10.691005531166,48.0477645781883
2017,YR2017,Africa Eastern and Southern,AFE,1625.2862362582,-0.0815640462972596,,885.629455091317,5.95094960674184,42.993059438034,37.8632298735778,11.9026043633264,46.6386273059222
2018,YR2018,Africa Eastern and Southern,AFE,1558.30748213078,-0.191858853338246,,1152.6106366128,5.81668423008717,43.8237727501435,36.8893295149939,12.2975374796389,45.2682840095409
2019,YR2019,Africa Eastern and Southern,AFE,1507.98288075295,-0.633469888977061,,1308.38692697775,5.80106686012429,42.5701107143189,34.8330594174369,11.6521451038136,44.0813495409081
2020,YR2020,Africa Eastern and Southern,AFE,1355.80592347323,-5.33435788720509,,1295.12361785223,5.86295435330642,40.7366055709104,28.8890056197054,10.82763919432,43.0277779369743
2021,YR2021,Africa Eastern and Southern,AFE,1545.61321503478,1.64994722659797,,1295.12361785223,5.86295435330642,40.7366055709104,28.8890056197054,10.82763919432,42.0042107259112
2022,YR2022,Africa Eastern and Southern,AFE,1644.06282870117,0.869269154863744,,1295.12361785223,5.86295435330642,40.7366055709104,28.8890056197054,10.82763919432,42.0042107259112
2023,YR2023,Africa Eastern and Southern,AFE,1644.06282870117,0.869269154863744,,1295.12361785223,5.86295435330642,40.7366055709104,28.8890056197054,10.82763919432,42.0042107259112
1960,YR1960,Afghanistan,AFG,62.3693745050559,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,228.9
1961,YR1961,Afghanistan,AFG,62.4437034626929,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,228.9
1962,YR1962,Afghanistan,AFG,60.9503638210144,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,228.9
1963,YR1963,Afghanistan,AFG,82.0217375781519,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,228.9
1964,YR1964,Afghanistan,AFG,85.5110734102311,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,225.1
1965,YR1965,Afghanistan,AFG,105.243195716467,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,221.2
1966,YR1966,Afghanistan,AFG,143.103233209791,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,217.4
1967,YR1967,Afghanistan,AFG,167.165674606148,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,213.5
1968,YR1968,Afghanistan,AFG,134.012768293881,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,209.6
1969,YR1969,Afghanistan,AFG,134.250359614672,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,205.7
1970,YR1970,Afghanistan,AFG,162.642175409527,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,202.0
1971,YR1971,Afghanistan,AFG,166.224831269243,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,198.2
1972,YR1972,Afghanistan,AFG,141.36532229912,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,194.3
1973,YR1973,Afghanistan,AFG,149.74406846683,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,190.5
1974,YR1974,Afghanistan,AFG,181.59877600924,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,186.7
1975,YR1975,Afghanistan,AFG,194.66903621844,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,182.9
1976,YR1976,Afghanistan,AFG,205.674096714917,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,179.0
1977,YR1977,Afghanistan,AFG,232.778698777445,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,175.0
1978,YR1978,Afghanistan,AFG,255.045622164367,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,171.0
1979,YR1979,Afghanistan,AFG,284.755531712597,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,166.9
1980,YR1980,Afghanistan,AFG,291.649791044155,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,162.6
1981,YR1981,Afghanistan,AFG,311.853617000053,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,158.3
1982,YR1982,Afghanistan,AFG,305.6783988865952,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,153.9
1983,YR1983,Afghanistan,AFG,299.50318077313733,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,149.6
1984,YR1984,Afghanistan,AFG,293.32796265967943,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,145.5
1985,YR1985,Afghanistan,AFG,287.1527445462216,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,141.4
1986,YR1986,Afghanistan,AFG,280.97752643276374,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,137.3
1987,YR1987,Afghanistan,AFG,274.8023083193059,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,133.1
1988,YR1988,Afghanistan,AFG,268.627090205848,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,129.0
1989,YR1989,Afghanistan,AFG,262.45187209239015,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,124.9
1990,YR1990,Afghanistan,AFG,256.2766539789323,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,120.9
1991,YR1991,Afghanistan,AFG,250.10143586547443,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,117.1
1992,YR1992,Afghanistan,AFG,243.92621775201658,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,113.5
1993,YR1993,Afghanistan,AFG,237.7509996385587,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,110.2
1994,YR1994,Afghanistan,AFG,231.57578152510087,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,106.9
1995,YR1995,Afghanistan,AFG,225.40056341164302,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,103.9
1996,YR1996,Afghanistan,AFG,219.22534529818515,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,101.0
1997,YR1997,Afghanistan,AFG,213.05012718472727,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,98.3
1998,YR1998,Afghanistan,AFG,206.87490907126943,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,95.6
1999,YR1999,Afghanistan,AFG,200.69969095781158,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,93.1
2000,YR2000,Afghanistan,AFG,194.5244728443537,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,90.6
2001,YR2001,Afghanistan,AFG,188.34925473089584,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,88.0
2002,YR2002,Afghanistan,AFG,182.174036617438,0.927029128491213,,0.496635789164202,9.44339085,0.15160967,14.52033009,2.33564685,85.4
2003,YR2003,Afghanistan,AFG,199.643227895834,0.927029128491213,,0.496635789164202,8.94125843,1.29700564,15.33316076,1.18475721,82.8
2004,YR2004,Afghanistan,AFG,221.830530720307,-2.49725463876796,,0.496635789164202,9.80847359,1.18617905,18.11380963,2.12947526,80.1
2005,YR2005,Afghanistan,AFG,254.115274305561,7.32187384114641,,0.496635789164202,9.94828892,1.33553256,19.82707758,3.94446315,77.4
2006,YR2006,Afghanistan,AFG,274.015394322653,1.08498820068219,,0.496635789164202,10.62276554,1.35533866,22.21764663,5.34683718,74.7
2007,YR2007,Afghanistan,AFG,376.318296441543,11.8033826648297,,0.496635789164202,9.90467453,1.84962338,25.57503324,5.29254642,72.0
2008,YR2008,Afghanistan,AFG,382.533803815415,1.86475446570948,,0.496635789164202,10.25649548,2.44655618,30.13865716,7.38468441,69.3
2009,YR2009,Afghanistan,AFG,453.387382075258,17.1435343251686,,0.496635789164202,9.81848717,2.34359473,31.4848611,9.43231416,66.8
2010,YR2010,Afghanistan,AFG,562.499219444201,11.099219916622,,0.496635789164202,8.56967163,2.55007354,36.79654596,7.23326138,64.2
2011,YR2011,Afghanistan,AFG,608.738855868402,-3.21136429567821,,0.547024312529759,8.56190777,2.93559049,38.35863995,11.06881849,61.8
2012,YR2012,Afghanistan,AFG,653.417479124439,8.24714425211201,,1.2472724531115,7.89716864,2.28442458,39.18983324,11.13928444,59.4
2013,YR2013,Afghanistan,AFG,638.733184780223,2.00252214522942,,1.45840953655264,8.80596447,2.83484999,40.56694031,12.90375268,57.2
2014,YR2014,Afghanistan,AFG,626.512930450573,-0.964803329240326,,1.7422555974546,9.52887821,2.98555852,43.97205304,13.2319696,55.0
2015,YR2015,Afghanistan,AFG,566.881132665072,-1.66641641520387,,2.19236530114996,10.10534763,3.10637149,47.07526211,9.87690542,53.0
2016,YR2016,Afghanistan,AFG,523.053012101752,-0.345802496981861,,12.2992682195253,11.81859016,3.12218743,46.7139328,11.65034293,51.1
2017,YR2017,Afghanistan,AFG,526.140801271383,-0.253593781812398,,44.2437927810402,12.62081718,3.40957279,50.50579166,12.99386113,49.4
2018,YR2018,Afghanistan,AFG,492.090632280226,-1.68857659267113,,53.5615223182277,14.20841891,2.77333833,54.48353409,14.07743833,47.8
2019,YR2019,Afghanistan,AFG,497.741429257502,0.932833388709525,,27.7207807283862,14.8313194,2.48787785,57.02542754,14.72079872,46.3
2020,YR2020,Afghanistan,AFG,512.055098228687,-5.36466593096218,,34.9479616639848,15.53361392,6.1311352,61.20481468,12.95210116,44.8
2021,YR2021,Afghanistan,AFG,355.777826392648,-22.9669419945958,,34.9479616639848,16.82606226,2.6857651,62.90022842,15.73376848,43.4
2022,YR2022,Afghanistan,AFG,355.777826392648,-22.9669419945958,,34.9479616639848,16.82606226,2.6857651,62.90022842,15.73376848,43.4
2023,YR2023,Afghanistan,AFG,355.777826392648,-22.9669419945958,,34.9479616639848,16.82606226,2.6857651,62.90022842,15.73376848,43.4
1960,YR1960,Africa Western and Central,AFW,107.053706113053,-0.252715386941958,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
